Source,Target,weight,sign
Liberia,Malta,-1.999983476,-
Liberia,Marshall-Islands,-1,-
Liberia,Mauritania,0.600010459,+
Liberia,Mauritius,-0.399994568,-
Liberia,Mexico,-4.999963868,-
Liberia,Micronesia,-2,-
Liberia,Moldova,-0.499997991,-
Liberia,Monaco,-2,-
Liberia,Mongolia,-3.999999941,-
Liberia,Montenegro,-7.499999851,-
Liberia,Morocco,0.600052594,+
Liberia,Mozambique,-4.399917695,-
Liberia,Myanmar,-1.999999826,-
Liberia,Namibia,-0.399926401,-
Liberia,Nauru,-2,-
Liberia,Nepal,-1.99999332,-
Liberia,Netherlands,-3.998973311,-
Liberia,New-Zealand,-3.499993176,-
Liberia,Nicaragua,-1.999999535,-
Liberia,Niger,-2.399999818,-
Liberia,Nigeria,-3.39995962,-
Liberia,North-Korea,0.026721311,+
Liberia,macedonia,-1.999999745,-
Liberia,Norway,-4.499813418,-
Liberia,Oman,-1.999973148,-
Liberia,Pakistan,-4.499974144,-
Liberia,Palau,-2,-
Liberia,Palestine,-1.999999986,-
Liberia,Panama,-1.999979461,-
Liberia,Papua-New-Guinea,-0.999999686,-
Liberia,Paraguay,-1.999994709,-
Liberia,Peru,-1.999960218,-
Liberia,Philippines,-5.999462694,-
Liberia,Poland,-4.996980285,-
Liberia,Portugal,-4.999987616,-
Liberia,Qatar,-0.399997217,-
Liberia,Romania,-3.499564983,-
Liberia,Russia,-2.899864132,-
Liberia,Rwanda,-4.399998445,-
Liberia,st-kitts-nevis,-0.999999834,-
Liberia,Saint-Lucia,-1.999999292,-
Liberia,st-vincent-grenadines,-0.999999986,-
Liberia,Samoa,-1.999999981,-
Liberia,San-Marino,-2,-
Liberia,sao-tome-principe,-1.2,-
Liberia,Saudi-Arabia,-0.399877831,-
Liberia,Senegal,-3.399942431,-
Liberia,Serbia,-3.199993611,-
Liberia,Seychelles,-0.899991989,-
Liberia,Sierra-Leone,-3.399963008,-
Liberia,Singapore,-1.975401889,-
Liberia,Slovakia,-4.999972968,-
Liberia,Slovenia,-2.499998501,-
Liberia,Solomon-Islands,-0.999999953,-
Liberia,Somalia,0.6,+
Liberia,South-Africa,-3.399292632,-
Liberia,South-Korea,-1.978402589,-
Liberia,South-Sudan,-3.188278689,-
Liberia,Spain,-5.199309343,-
Liberia,Sri-Lanka,-1.999989718,-
Liberia,Sudan,-0.399999435,-
Liberia,Suriname,-1.999999552,-
Liberia,Sweden,-0.699869828,-
Liberia,Switzerland,-1.99702472,-
Liberia,Syria,-1.999985649,-
Liberia,Taiwan,-1.2,-
Liberia,Tajikistan,-1,-
Liberia,Tanzania,-1.399974268,-
Liberia,Thailand,-4.199498992,-
Liberia,East-Timor,-1.999966483,-
Liberia,Togo,-1.399982112,-
Liberia,Tonga,-2,-
Liberia,Trinidad-Tobago,-1.998591074,-
Liberia,Tunisia,0.600019757,+
Liberia,Turkey,-1.19806381,-
Liberia,Turkmenistan,-1.31942623,-
Liberia,Tuvalu,-1,-
Liberia,Uganda,-0.399996288,-
Liberia,Ukraine,-2.698964122,-
Liberia,United-Arab-Emirates,-1.198836533,-
Liberia,United-Kingdom,-2.399025127,-
Liberia,United-States,0.102539487,+
Liberia,Uruguay,-0.999991509,-
Liberia,Uzbekistan,-1.486639344,-
Liberia,Vanuatu,-2,-
Liberia,vatican-city-state,-1.2,-
Liberia,Venezuela,-1.999999545,-
Liberia,Vietnam,-1.199197606,-
Liberia,Yemen,-1.999927278,-
Liberia,Zambia,-0.399996698,-
Liberia,Zimbabwe,0.600001242,+
Libya,Liechtenstein,-1,-
Libya,Lithuania,-0.999141433,-
Libya,Luxembourg,-0.999995706,-
Libya,Madagascar,0.600001091,+
Libya,Malawi,0.600010105,+
Libya,Malaysia,0.605576687,+
Libya,Maldives,2.05E-07,+
Libya,Mali,-1.899994797,-
Libya,Malta,-0.397385863,-
Libya,Marshall-Islands,-1,-
Libya,Mauritania,-1.399992866,-
Libya,Mauritius,0.600000099,+
Libya,Mexico,0.60004189,+
Libya,Micronesia,-1,-
Libya,Moldova,-0.499992953,-
Libya,Monaco,-1,-
Libya,Mongolia,-0.801639344,-
Libya,Montenegro,-0.499998537,-
Libya,Morocco,1.851722247,+
Libya,Mozambique,-5.399997887,-
Libya,Myanmar,-0.801637255,-
Libya,Namibia,-2.39999686,-
Libya,Nauru,-1,-
Libya,Nepal,-0.999964184,-
Libya,Netherlands,-1.388850377,-
Libya,New-Zealand,-3.499522815,-
Libya,Nicaragua,-0.19999984,-
Libya,Niger,-1.399993386,-
Libya,Nigeria,0.600012307,+
Libya,North-Korea,1.196721311,+
Libya,macedonia,-0.999952133,-
Libya,Norway,-3.999890935,-
Libya,Oman,0.60023194,+
Libya,Pakistan,1.100115361,+
Libya,Palau,-1,-
Libya,Palestine,-3.199999379,-
Libya,Panama,-0.199982228,-
Libya,Papua-New-Guinea,-0.99999999,-
Libya,Paraguay,-0.99993437,-
Libya,Peru,-0.999951999,-
Libya,Philippines,-0.199992756,-
Libya,Poland,-0.199129456,-
Libya,Portugal,0.600490143,+
Libya,Qatar,-5.399928158,-
Libya,Romania,1.102194265,+
Libya,Russia,1.102379101,+
Libya,Rwanda,-2.399999297,-
Libya,st-kitts-nevis,-1,-
Libya,Saint-Lucia,-0.199999989,-
Libya,st-vincent-grenadines,-1,-
Libya,Samoa,-0.999999973,-
Libya,San-Marino,-1,-
Libya,sao-tome-principe,-0.199999811,-
Libya,Saudi-Arabia,-2.398319966,-
Libya,Senegal,0.600041988,+
Libya,Serbia,1.10018379,+
Libya,Seychelles,0.100007076,+
Libya,Sierra-Leone,0.600000223,+
Libya,Singapore,-0.992811971,-
Libya,Slovakia,0.600115278,+
Libya,Slovenia,-0.999687863,-
Libya,Solomon-Islands,-0.2,-
Libya,Somalia,1.600011031,+
Libya,South-Africa,0.600040452,+
Libya,South-Korea,0.611147342,+
Libya,South-Sudan,-5.201639344,-
Libya,Spain,-2.341656369,-
Libya,Sri-Lanka,-0.399301026,-
Libya,Sudan,-2.399868005,-
Libya,Suriname,-0.999999846,-
Libya,Sweden,-6.194273392,-
Libya,Switzerland,0.60625926,+
Libya,Syria,-5.39724096,-
Libya,Taiwan,-1.2,-
Libya,Tajikistan,0,-
Libya,Tanzania,-6.399998491,-
Libya,Thailand,0.607395995,+
Libya,East-Timor,-0.999981619,-
Libya,Togo,0.600000509,+
Libya,Tonga,-1,-
Libya,Trinidad-Tobago,-0.99999707,-
Libya,Tunisia,-2.392840779,-
Libya,Turkey,-2.375285705,-
Libya,Turkmenistan,0.498360656,+
Libya,Tuvalu,-1,-
Libya,Uganda,-5.399996095,-
Libya,Ukraine,1.104336262,+
Libya,United-Arab-Emirates,-3.171643678,-
Libya,United-Kingdom,-2.939433687,-
Libya,United-States,-1.677203629,-
Libya,Uruguay,-0.999994824,-
Libya,Uzbekistan,-0.301639344,-
Libya,Vanuatu,-1.199999811,-
Libya,vatican-city-state,-1,-
Libya,Venezuela,-0.199985943,-
Libya,Vietnam,0.600303328,+
Libya,Yemen,-2.399992795,-
Libya,Zambia,0.600001909,+
Libya,Zimbabwe,0.600001021,+
Liechtenstein,Lithuania,5.6,+
Liechtenstein,Luxembourg,2.6,+
Liechtenstein,Madagascar,-1.5,-
Liechtenstein,Malawi,-2,-
Liechtenstein,Malaysia,-1,-
Liechtenstein,Maldives,-1,-
Liechtenstein,Mali,-1,-
Liechtenstein,Malta,2.6,+
Liechtenstein,Marshall-Islands,-1,-
Liechtenstein,Mauritania,-1,-
Liechtenstein,Mauritius,-1,-
Liechtenstein,Mexico,0,-
Liechtenstein,Micronesia,-1,-
Liechtenstein,Moldova,-1.4,-
Liechtenstein,Monaco,1.6,+
Liechtenstein,Mongolia,0,-
Liechtenstein,Montenegro,0.6,+
Liechtenstein,Morocco,-1,-
Liechtenstein,Mozambique,-1,-
Liechtenstein,Myanmar,-1,-
Liechtenstein,Namibia,-1,-
Liechtenstein,Nauru,-1,-
Liechtenstein,Nepal,-1,-
Liechtenstein,Netherlands,4.6,+
Liechtenstein,New-Zealand,0,-
Liechtenstein,Nicaragua,-1,-
Liechtenstein,Niger,-1,-
Liechtenstein,Nigeria,-2,-
Liechtenstein,North-Korea,0,-
Liechtenstein,macedonia,-0.4,-
Liechtenstein,Norway,4.1,+
Liechtenstein,Oman,-1,-
Liechtenstein,Pakistan,-1,-
Liechtenstein,Palau,1.20E-08,+
Liechtenstein,Palestine,-1,-
Liechtenstein,Panama,0.00010741,+
Liechtenstein,Papua-New-Guinea,0,-
Liechtenstein,Paraguay,0,-
Liechtenstein,Peru,0,-
Liechtenstein,Philippines,-1,-
Liechtenstein,Poland,5.6,+
Liechtenstein,Portugal,5.6,+
Liechtenstein,Qatar,-1,-
Liechtenstein,Romania,1.6,+
Liechtenstein,Russia,0.6,+
Liechtenstein,Rwanda,-1,-
Liechtenstein,st-kitts-nevis,-1,-
Liechtenstein,Saint-Lucia,0,-
Liechtenstein,st-vincent-grenadines,-1,-
Liechtenstein,Samoa,3,+
Liechtenstein,San-Marino,1.6,+
Liechtenstein,sao-tome-principe,0,-
Liechtenstein,Saudi-Arabia,-1,-
Liechtenstein,Senegal,-1,-
Liechtenstein,Serbia,1.1,+
Liechtenstein,Seychelles,0,-
Liechtenstein,Sierra-Leone,-2,-
Liechtenstein,Singapore,-0.2,-
Liechtenstein,Slovakia,5.6,+
Liechtenstein,Slovenia,5.1,+
Liechtenstein,Solomon-Islands,-1,-
Liechtenstein,Somalia,-1,-
Liechtenstein,South-Africa,-1,-
Liechtenstein,South-Korea,0,-
Liechtenstein,South-Sudan,-0.999999745,-
Liechtenstein,Spain,4.6,+
Liechtenstein,Sri-Lanka,0,-
Liechtenstein,Sudan,-1,-
Liechtenstein,Suriname,-1,-
Liechtenstein,Sweden,4.1,+
Liechtenstein,Switzerland,3.6,+
Liechtenstein,Syria,-1,-
Liechtenstein,Taiwan,0,-
Liechtenstein,Tajikistan,-1,-
Liechtenstein,Tanzania,-1,-
Liechtenstein,Thailand,-1,-
Liechtenstein,East-Timor,0,-
Liechtenstein,Togo,-1,-
Liechtenstein,Tonga,-1,-
Liechtenstein,Trinidad-Tobago,-2,-
Liechtenstein,Tunisia,-1,-
Liechtenstein,Turkey,0.6,+
Liechtenstein,Turkmenistan,-1,-
Liechtenstein,Tuvalu,-0.99999998,-
Liechtenstein,Uganda,-1,-
Liechtenstein,Ukraine,1.6,+
Liechtenstein,United-Arab-Emirates,-1,-
Liechtenstein,United-Kingdom,0.6,+
Liechtenstein,United-States,-0.7,-
Liechtenstein,Uruguay,-1,-
Liechtenstein,Uzbekistan,-1,-
Liechtenstein,Vanuatu,-1,-
Liechtenstein,vatican-city-state,1.6,+
Liechtenstein,Venezuela,0,-
Liechtenstein,Vietnam,0,-
Liechtenstein,Yemen,-1,-
Liechtenstein,Zambia,-1,-
Liechtenstein,Zimbabwe,-1,-
Lithuania,Luxembourg,1.600646084,+
Lithuania,Madagascar,-1.499992042,-
Lithuania,Malawi,-1.99998684,-
Lithuania,Malaysia,-3.199144543,-
Lithuania,Maldives,-0.999990791,-
Lithuania,Mali,-0.999982796,-
Lithuania,Malta,1.600123866,+
Lithuania,Marshall-Islands,-0.999987969,-
Lithuania,Mauritania,-0.99996139,-
Lithuania,Mauritius,-0.99997093,-
Lithuania,Mexico,0.800374213,+
Lithuania,Micronesia,-0.999999983,-
Lithuania,Moldova,-1.399563461,-
Lithuania,Monaco,0.6,+
Lithuania,Mongolia,0.000198434,+
Lithuania,Montenegro,-0.399980254,-
Lithuania,Morocco,-0.998735841,-
Lithuania,Mozambique,-0.999829673,-
Lithuania,Myanmar,-0.999927207,-
Lithuania,Namibia,-0.999976789,-
Lithuania,Nauru,-0.999999966,-
Lithuania,Nepal,-0.99996523,-
Lithuania,Netherlands,3.636154711,+
Lithuania,New-Zealand,0.000393962,+
Lithuania,Nicaragua,-0.999965654,-
Lithuania,Niger,-0.99999958,-
Lithuania,Nigeria,-1.999130716,-
Lithuania,North-Korea,1.65E-05,+
Lithuania,macedonia,-0.39988226,-
Lithuania,Norway,4.120966689,+
Lithuania,Oman,-0.999958596,-
Lithuania,Pakistan,-0.999430882,-
Lithuania,Palau,0.293188967,+
Lithuania,Palestine,-0.199982969,-
Lithuania,Panama,6.93E-06,+
Lithuania,Papua-New-Guinea,1.07E-06,+
Lithuania,Paraguay,0.000109406,+
Lithuania,Peru,0.000174363,+
Lithuania,Philippines,-0.999806689,-
Lithuania,Poland,2.934218745,+
Lithuania,Portugal,4.602321729,+
Lithuania,Qatar,-0.999773874,-
Lithuania,Romania,1.603185783,+
Lithuania,Russia,-2.301610571,-
Lithuania,Rwanda,-0.999678669,-
Lithuania,st-kitts-nevis,-0.999997958,-
Lithuania,Saint-Lucia,1.14E-06,+
Lithuania,st-vincent-grenadines,-0.999998717,-
Lithuania,Samoa,3.000000383,+
Lithuania,San-Marino,4.600009435,+
Lithuania,sao-tome-principe,1.23E-07,+
Lithuania,Saudi-Arabia,-0.193610263,-
Lithuania,Senegal,-0.999964155,-
Lithuania,Serbia,1.101060141,+
Lithuania,Seychelles,7.75E-06,+
Lithuania,Sierra-Leone,-1.99998581,-
Lithuania,Singapore,-0.996853249,-
Lithuania,Slovakia,4.854241044,+
Lithuania,Slovenia,4.352242258,+
Lithuania,Solomon-Islands,-0.199999587,-
Lithuania,Somalia,-0.999999227,-
Lithuania,South-Africa,-0.197644928,-
Lithuania,South-Korea,0.004412305,+
Lithuania,South-Sudan,-0.999999506,-
Lithuania,Spain,3.611770441,+
Lithuania,Sri-Lanka,7.46E-05,+
Lithuania,Sudan,-0.999543927,-
Lithuania,Suriname,-0.999998712,-
Lithuania,Sweden,4.13556977,+
Lithuania,Switzerland,4.854054769,+
Lithuania,Syria,-0.999955238,-
Lithuania,Taiwan,1.45285499,+
Lithuania,Tajikistan,-0.999514157,-
Lithuania,Tanzania,-0.999979204,-
Lithuania,Thailand,-0.199289175,-
Lithuania,East-Timor,2.73E-07,+
Lithuania,Togo,-0.199613362,-
Lithuania,Tonga,-3.999996163,-
Lithuania,Trinidad-Tobago,-1.999982868,-
Lithuania,Tunisia,-0.999856166,-
Lithuania,Turkey,0.607511873,+
Lithuania,Turkmenistan,-0.999795329,-
Lithuania,Tuvalu,-0.709033962,-
Lithuania,Uganda,-0.999974453,-
Lithuania,Ukraine,1.619270884,+
Lithuania,United-Arab-Emirates,-0.198543379,-
Lithuania,United-Kingdom,0.626089501,+
Lithuania,United-States,-0.67316999,-
Lithuania,Uruguay,-0.99994932,-
Lithuania,Uzbekistan,-0.99601616,-
Lithuania,Vanuatu,-0.999999733,-
Lithuania,vatican-city-state,0.6,+
Lithuania,Venezuela,6.88E-05,+
Lithuania,Vietnam,0.801080005,+
Lithuania,Yemen,-0.999989976,-
Lithuania,Zambia,-0.999985778,-
Lithuania,Zimbabwe,-0.999996071,-
Luxembourg,Madagascar,-1.499989593,-
Luxembourg,Malawi,-1.999983347,-
Luxembourg,Malaysia,-3.999436927,-
Luxembourg,Maldives,-0.660339781,-
Luxembourg,Mali,-0.999970754,-
Luxembourg,Malta,-1.399966316,-
Luxembourg,Marshall-Islands,-0.707391193,-
Luxembourg,Mauritania,-0.999972137,-
Luxembourg,Mauritius,-0.999990402,-
Luxembourg,Mexico,-2.198576931,-
Luxembourg,Micronesia,-0.705724572,-
Luxembourg,Moldova,-4.399984862,-
Luxembourg,Monaco,-2.4,-
Luxembourg,Mongolia,4.76E-06,+
Luxembourg,Montenegro,-3.399993569,-
Luxembourg,Morocco,-0.999707613,-
Luxembourg,Mozambique,-0.999974093,-
Luxembourg,Myanmar,-0.999958164,-
Luxembourg,Namibia,-0.999987619,-
Luxembourg,Nauru,-0.708265947,-
Luxembourg,Nepal,-0.999994314,-
Luxembourg,Netherlands,0.631273042,+
Luxembourg,New-Zealand,-2.99991367,-
Luxembourg,Nicaragua,-0.199996934,-
Luxembourg,Niger,-0.19999518,-
Luxembourg,Nigeria,-1.999668926,-
Luxembourg,North-Korea,-2.999994873,-
Luxembourg,macedonia,-6.399935131,-
Luxembourg,Norway,1.101578726,+
Luxembourg,Oman,-0.998781098,-
Luxembourg,Pakistan,-0.999871376,-
Luxembourg,Palau,4.45E-08,+
Luxembourg,Palestine,-0.199998108,-
Luxembourg,Panama,-2.999991687,-
Luxembourg,Papua-New-Guinea,0.00012138,+
Luxembourg,Paraguay,4.91E-05,+
Luxembourg,Peru,7.54E-05,+
Luxembourg,Philippines,-0.999845443,-
Luxembourg,Poland,2.610378644,+
Luxembourg,Portugal,1.602756458,+
Luxembourg,Qatar,-0.999584971,-
Luxembourg,Romania,-1.39844261,-
Luxembourg,Russia,-2.397261269,-
Luxembourg,Rwanda,-0.999967409,-
Luxembourg,st-kitts-nevis,-0.999999978,-
Luxembourg,Saint-Lucia,9.25E-08,+
Luxembourg,st-vincent-grenadines,-0.999999574,-
Luxembourg,Samoa,3.000000107,+
Luxembourg,San-Marino,-1.747144565,-
Luxembourg,sao-tome-principe,6.74E-08,+
Luxembourg,Saudi-Arabia,-0.999163429,-
Luxembourg,Senegal,-0.199959262,-
Luxembourg,Serbia,-4.89966913,-
Luxembourg,Seychelles,1.16E-05,+
Luxembourg,Sierra-Leone,-1.671744602,-
Luxembourg,Singapore,-0.198168276,-
Luxembourg,Slovakia,1.602365374,+
Luxembourg,Slovenia,1.100875658,+
Luxembourg,Solomon-Islands,-0.199992532,-
Luxembourg,Somalia,-0.665945198,-
Luxembourg,South-Africa,-3.999134341,-
Luxembourg,South-Korea,-2.99841634,-
Luxembourg,South-Sudan,-0.943032785,-
Luxembourg,Spain,0.61070827,+
Luxembourg,Sri-Lanka,2.34E-05,+
Luxembourg,Sudan,-0.999992495,-
Luxembourg,Suriname,-0.999989651,-
Luxembourg,Sweden,1.105326676,+
Luxembourg,Switzerland,1.607330915,+
Luxembourg,Syria,-0.999970631,-
Luxembourg,Taiwan,1.6,+
Luxembourg,Tajikistan,-0.640177416,-
Luxembourg,Tanzania,-0.749972765,-
Luxembourg,Thailand,-0.199619597,-
Luxembourg,East-Timor,9.42E-10,+
Luxembourg,Togo,-0.199995073,-
Luxembourg,Tonga,-0.999999986,-
Luxembourg,Trinidad-Tobago,-1.999846713,-
Luxembourg,Tunisia,-0.999853178,-
Luxembourg,Turkey,-2.396633643,-
Luxembourg,Turkmenistan,-0.999960404,-
Luxembourg,Tuvalu,-0.999999895,-
Luxembourg,Uganda,-0.749952643,-
Luxembourg,Ukraine,-1.399221513,-
Luxembourg,United-Arab-Emirates,-0.198881146,-
Luxembourg,United-Kingdom,-2.387874148,-
Luxembourg,United-States,-0.672239478,-
Luxembourg,Uruguay,-0.999989874,-
Luxembourg,Uzbekistan,-0.999937572,-
Luxembourg,Vanuatu,-0.999998958,-
Luxembourg,vatican-city-state,0.600000019,+
Luxembourg,Venezuela,-2.999994796,-
Luxembourg,Vietnam,0.801927519,+
Luxembourg,Yemen,-0.999998738,-
Luxembourg,Zambia,-0.999371467,-
Luxembourg,Zimbabwe,-0.999997155,-
Madagascar,Malawi,0.100014866,+
Madagascar,Malaysia,-1.498869302,-
Madagascar,Maldives,-0.99999933,-
Madagascar,Mali,-2.399999447,-
Madagascar,Malta,-1.499992644,-
Madagascar,Marshall-Islands,-0.499998871,-
Madagascar,Mauritania,0.600002453,+
Madagascar,Mauritius,0.102462038,+
Madagascar,Mexico,0.100017427,+
Madagascar,Micronesia,-1.5,-
Madagascar,Moldova,-0.499999193,-
Madagascar,Monaco,-1.5,-
Madagascar,Mongolia,-0.499999464,-
Madagascar,Montenegro,-1.499999883,-
Madagascar,Morocco,0.600497416,+
Madagascar,Mozambique,-3.899857826,-
Madagascar,Myanmar,-1.499350099,-
Madagascar,Namibia,0.100001705,+
Madagascar,Nauru,-1.49999996,-
Madagascar,Nepal,-1.499995733,-
Madagascar,Netherlands,-0.998147124,-
Madagascar,New-Zealand,4.37E-05,+
Madagascar,Nicaragua,-1.499999263,-
Madagascar,Niger,0.600001816,+
Madagascar,Nigeria,0.100002515,+
Madagascar,North-Korea,9.14E-06,+
Madagascar,macedonia,-1.499998841,-
Madagascar,Norway,-0.199979129,-
Madagascar,Oman,-1.499946101,-
Madagascar,Pakistan,-0.998799336,-
Madagascar,Palau,-1.499999387,-
Madagascar,Palestine,-1.499999807,-
Madagascar,Panama,-1.499997281,-
Madagascar,Papua-New-Guinea,-0.499999008,-
Madagascar,Paraguay,-1.499913576,-
Madagascar,Peru,-1.499995907,-
Madagascar,Philippines,-2.499995794,-
Madagascar,Poland,-1.499861063,-
Madagascar,Portugal,-1.499838297,-
Madagascar,Qatar,-1.498673894,-
Madagascar,Romania,-0.499951105,-
Madagascar,Russia,0.100181333,+
Madagascar,Rwanda,-3.899999026,-
Madagascar,st-kitts-nevis,-0.499999771,-
Madagascar,Saint-Lucia,-1.499999891,-
Madagascar,st-vincent-grenadines,-0.499999977,-
Madagascar,Samoa,-1.499999992,-
Madagascar,San-Marino,-1.499999734,-
Madagascar,sao-tome-principe,-0.699999694,-
Madagascar,Saudi-Arabia,0.100281691,+
Madagascar,Senegal,0.100004218,+
Madagascar,Serbia,-0.199995953,-
Madagascar,Seychelles,0.100166136,+
Madagascar,Sierra-Leone,0.100000553,+
Madagascar,Singapore,-1.499249011,-
Madagascar,Slovakia,-1.499966446,-
Madagascar,Slovenia,-1.999978467,-
Madagascar,Solomon-Islands,0.300000054,+
Madagascar,Somalia,0.600000963,+
Madagascar,South-Africa,1.103757361,+
Madagascar,South-Korea,-0.69797335,-
Madagascar,South-Sudan,-2.9,-
Madagascar,Spain,-0.898804878,-
Madagascar,Sri-Lanka,-0.999952928,-
Madagascar,Sudan,0.100016214,+
Madagascar,Suriname,-1.499999798,-
Madagascar,Sweden,-0.999385564,-
Madagascar,Switzerland,0.100440038,+
Madagascar,Syria,-1.499993661,-
Madagascar,Taiwan,-0.13499079,-
Madagascar,Tajikistan,-1,-
Madagascar,Tanzania,-0.39985852,-
Madagascar,Thailand,-0.699542373,-
Madagascar,East-Timor,-1.499999992,-
Madagascar,Togo,-0.899996688,-
Madagascar,Tonga,-1.49999999,-
Madagascar,Trinidad-Tobago,-1.499976321,-
Madagascar,Tunisia,0.600042268,+
Madagascar,Turkey,0.101177374,+
Madagascar,Turkmenistan,-1.499999737,-
Madagascar,Tuvalu,-0.499824938,-
Madagascar,Uganda,0.100016858,+
Madagascar,Ukraine,0.300031459,+
Madagascar,United-Arab-Emirates,-1.49573076,-
Madagascar,United-Kingdom,0.600805152,+
Madagascar,United-States,0.309213425,+
Madagascar,Uruguay,-0.499998842,-
Madagascar,Uzbekistan,-1.499998991,-
Madagascar,Vanuatu,-0.999999232,-
Madagascar,vatican-city-state,-0.7,-
Madagascar,Venezuela,-1.49999932,-
Madagascar,Vietnam,-1.499610948,-
Madagascar,Yemen,-1.499990052,-
Madagascar,Zambia,0.100006485,+
Madagascar,Zimbabwe,1.100005701,+
Malawi,Malaysia,-1.19971561,-
Malawi,Maldives,-0.999999326,-
Malawi,Mali,-2.899999786,-
Malawi,Malta,-1.999925338,-
Malawi,Marshall-Islands,-0.999088894,-
Malawi,Mauritania,0.600004574,+
Malawi,Mauritius,-0.399980997,-
Malawi,Mexico,-1.999981656,-
Malawi,Micronesia,-1.967363916,-
Malawi,Moldova,-0.49999966,-
Malawi,Monaco,-2,-
Malawi,Mongolia,-0.999999998,-
Malawi,Montenegro,-1.499999999,-
Malawi,Morocco,0.600052677,+
Malawi,Mozambique,-7.399319878,-
Malawi,Myanmar,-1.999998536,-
Malawi,Namibia,-0.399980416,-
Malawi,Nauru,-1.999998798,-
Malawi,Nepal,-1.999989977,-
Malawi,Netherlands,-0.999176405,-
Malawi,New-Zealand,-0.499989339,-
Malawi,Nicaragua,-1.999999917,-
Malawi,Niger,0.60001373,+
Malawi,Nigeria,-0.39999398,-
Malawi,North-Korea,1.69E-05,+
Malawi,macedonia,-1.999999905,-
Malawi,Norway,-0.699650152,-
Malawi,Oman,-1.999975957,-
Malawi,Pakistan,-1.499916637,-
Malawi,Palau,-1.999998263,-
Malawi,Palestine,-2,-
Malawi,Panama,-1.999100307,-
Malawi,Papua-New-Guinea,-0.999999928,-
Malawi,Paraguay,-1.999958741,-
Malawi,Peru,-1.99999993,-
Malawi,Philippines,-2.999981264,-
Malawi,Poland,-1.999724101,-
Malawi,Portugal,-1.999922451,-
Malawi,Qatar,-1.999988035,-
Malawi,Romania,-0.49997227,-
Malawi,Russia,0.100664198,+
Malawi,Rwanda,-2.399847362,-
Malawi,st-kitts-nevis,-0.999999415,-
Malawi,Saint-Lucia,-1.999999998,-
Malawi,st-vincent-grenadines,-0.999999972,-
Malawi,Samoa,-1.999999918,-
Malawi,San-Marino,-1.93499079,-
Malawi,sao-tome-principe,-1.199999774,-
Malawi,Saudi-Arabia,-1.199849086,-
Malawi,Senegal,-0.399988474,-
Malawi,Serbia,-0.199990409,-
Malawi,Seychelles,-0.89999544,-
Malawi,Sierra-Leone,-0.39999755,-
Malawi,Singapore,-1.999874419,-
Malawi,Slovakia,-1.9999807,-
Malawi,Slovenia,-2.499999539,-
Malawi,Solomon-Islands,-0.199999878,-
Malawi,Somalia,0.60000058,+
Malawi,South-Africa,-5.393374487,-
Malawi,South-Korea,-1.999662092,-
Malawi,South-Sudan,-1.399999961,-
Malawi,Spain,-2.199902119,-
Malawi,Sri-Lanka,-1.999979748,-
Malawi,Sudan,-0.399962895,-
Malawi,Suriname,-1.999999987,-
Malawi,Sweden,-1.499876791,-
Malawi,Switzerland,-1.999630146,-
Malawi,Syria,-1.999999845,-
Malawi,Taiwan,-1.2,-
Malawi,Tajikistan,-0.969180301,-
Malawi,Tanzania,-5.398290397,-
Malawi,Thailand,-1.19988456,-
Malawi,East-Timor,-1.999999994,-
Malawi,Togo,-1.399999309,-
Malawi,Tonga,-1.999999999,-
Malawi,Trinidad-Tobago,-1.999997457,-
Malawi,Tunisia,0.600042059,+
Malawi,Turkey,-1.199817652,-
Malawi,Turkmenistan,-1.5,-
Malawi,Tuvalu,-0.999998815,-
Malawi,Uganda,-4.399968863,-
Malawi,Ukraine,0.300423731,+
Malawi,United-Arab-Emirates,-1.997794939,-
Malawi,United-Kingdom,-2.398526728,-
Malawi,United-States,-0.698746729,-
Malawi,Uruguay,-0.999989778,-
Malawi,Uzbekistan,-1.499999411,-
Malawi,Vanuatu,-2,-
Malawi,vatican-city-state,-2,-
Malawi,Venezuela,-1.999999744,-
Malawi,Vietnam,-1.199932657,-
Malawi,Yemen,-1.999999993,-
Malawi,Zambia,-0.398244654,-
Malawi,Zimbabwe,-2.399548499,-
Malaysia,Maldives,-0.197888421,-
Malaysia,Mali,-0.699807902,-
Malaysia,Malta,-0.999130348,-
Malaysia,Marshall-Islands,-0.999823486,-
Malaysia,Mauritania,-0.19933063,-
Malaysia,Mauritius,-0.398685783,-
Malaysia,Mexico,0.671487782,+
Malaysia,Micronesia,-0.9999969,-
Malaysia,Moldova,-0.499815196,-
Malaysia,Monaco,-0.2,-
Malaysia,Mongolia,0.600468733,+
Malaysia,Montenegro,-1.499910023,-
Malaysia,Morocco,0.601219265,+
Malaysia,Mozambique,-1.197734458,-
Malaysia,Myanmar,-3.387077286,-
Malaysia,Namibia,0.600562362,+
Malaysia,Nauru,-0.199993524,-
Malaysia,Nepal,-3.399264661,-
Malaysia,Netherlands,-2.293498853,-
Malaysia,New-Zealand,-4.624450419,-
Malaysia,Nicaragua,-0.199824686,-
Malaysia,Niger,-3.198724332,-
Malaysia,Nigeria,-3.390707652,-
Malaysia,North-Korea,1.600009776,+
Malaysia,macedonia,-4.199854395,-
Malaysia,Norway,-2.894542013,-
Malaysia,Oman,-3.393866461,-
Malaysia,Pakistan,-2.882671354,-
Malaysia,Palau,-0.175518445,-
